Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.35  0.36  0.36  0.37  0.38  0.38  0.36  0.36  0.38  0.38  0.37  0.38
 0.34  0.35  0.35  0.36  0.37  0.37  0.35  0.35  0.37  0.36  0.35  0.36
 0.33  0.33  0.33  0.35  0.36  0.35  0.34  0.34  0.35  0.34  0.33  0.34
 0.31  0.31  0.31  0.32  0.33  0.33  0.32  0.32  0.33  0.32  0.31  0.32
 0.28  0.28  0.29  0.29  0.30  0.30  0.29  0.29  0.30  0.30  0.29  0.30
 0.25  0.25  0.25  0.26  0.27  0.27  0.26  0.26  0.27  0.27  0.26  0.27
 0.22  0.22  0.22  0.22  0.23  0.23  0.23  0.23  0.24  0.24  0.23  0.24
 0.18  0.18  0.19  0.19  0.20  0.20  0.20  0.20  0.21  0.21  0.20  0.21
 0.15  0.16  0.16  0.16  0.17  0.17  0.17  0.17  0.18  0.18  0.17  0.18
 0.13  0.13  0.13  0.14  0.14  0.15  0.14  0.15  0.16  0.15  0.15  0.16
 0.11  0.11  0.11  0.11  0.12  0.12  0.12  0.12  0.13  0.13  0.13  0.13
 0.09  0.09  0.09  0.09  0.10  0.10  0.10  0.10  0.11  0.11  0.10  0.11
 0.07  0.07  0.07  0.07  0.08  0.08  0.08  0.08  0.09  0.09  0.08  0.09
 0.06  0.06  0.06  0.06  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07
 0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.06  0.06  0.05  0.06
 0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04
 0.02  0.02  0.02  0.02  0.03  0.03  0.02  0.02  0.03  0.03  0.02  0.03
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.01  0.02
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.00  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2006
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
-0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.04
-0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.06
-0.10 -0.10 -0.10 -0.09 -0.09 -0.09 -0.09 -0.10 -0.10 -0.09 -0.09 -0.08
-0.12 -0.12 -0.12 -0.12 -0.11 -0.11 -0.12 -0.12 -0.12 -0.12 -0.11 -0.10
-0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.13 -0.13
-0.17 -0.17 -0.17 -0.17 -0.16 -0.16 -0.17 -0.17 -0.17 -0.17 -0.16 -0.15
-0.20 -0.20 -0.20 -0.20 -0.20 -0.20 -0.20 -0.21 -0.21 -0.21 -0.20 -0.19
-0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.25 -0.25 -0.25 -0.25 -0.24 -0.24
-0.29 -0.29 -0.29 -0.29 -0.29 -0.29 -0.30 -0.30 -0.31 -0.31 -0.30 -0.29
-0.34 -0.34 -0.34 -0.34 -0.34 -0.33 -0.34 -0.35 -0.35 -0.35 -0.34 -0.34
-0.38 -0.38 -0.38 -0.39 -0.38 -0.38 -0.39 -0.39 -0.39 -0.40 -0.39 -0.39
-0.41 -0.42 -0.42 -0.43 -0.43 -0.43 -0.43 -0.44 -0.44 -0.45 -0.44 -0.43
-0.45 -0.45 -0.46 -0.47 -0.47 -0.47 -0.47 -0.48 -0.48 -0.49 -0.48 -0.48
-0.48 -0.49 -0.49 -0.51 -0.50 -0.50 -0.51 -0.51 -0.52 -0.53 -0.52 -0.52
-0.50 -0.51 -0.52 -0.54 -0.53 -0.53 -0.54 -0.54 -0.55 -0.56 -0.56 -0.55
-0.53 -0.54 -0.55 -0.57 -0.56 -0.56 -0.57 -0.58 -0.58 -0.59 -0.59 -0.58
-0.55 -0.56 -0.58 -0.60 -0.59 -0.59 -0.60 -0.61 -0.61 -0.62 -0.62 -0.61
-0.58 -0.59 -0.61 -0.63 -0.62 -0.62 -0.63 -0.64 -0.64 -0.65 -0.64 -0.63
-0.60 -0.62 -0.63 -0.65 -0.65 -0.65 -0.65 -0.66 -0.66 -0.67 -0.66 -0.65
-0.62 -0.64 -0.65 -0.67 -0.66 -0.66 -0.66 -0.67 -0.67 -0.68 -0.68 -0.67
-0.63 -0.64 -0.66 -0.68 -0.67 -0.66 -0.66 -0.66 -0.66 -0.67 -0.67 -0.67
-0.62 -0.64 -0.65 -0.67 -0.65 -0.65 -0.65 -0.66 -0.65 -0.67 -0.67 -0.66
-0.62 -0.63 -0.64 -0.65 -0.64 -0.63 -0.64 -0.65 -0.65 -0.66 -0.66 -0.65
-0.61 -0.62 -0.63 -0.64 -0.62 -0.61 -0.62 -0.63 -0.63 -0.63 -0.63 -0.62
-0.59 -0.60 -0.60 -0.61 -0.59 -0.59 -0.60 -0.61 -0.60 -0.61 -0.61 -0.60
-0.58 -0.59 -0.60 -0.60 -0.58 -0.58 -0.59 -0.60 -0.59 -0.59 -0.58 -0.58
-0.57 -0.58 -0.59 -0.60 -0.58 -0.58 -0.59 -0.61 -0.59 -0.58 -0.57 -0.56
-0.57 -0.57 -0.58 -0.58 -0.57 -0.57 -0.59 -0.61 -0.59 -0.57 -0.57 -0.55
-0.56 -0.56 -0.57 -0.57 -0.56 -0.56 -0.58 -0.60 -0.58 -0.57 -0.56 -0.54
-0.56 -0.57 -0.57 -0.58 -0.56 -0.57 -0.59 -0.61 -0.59 -0.57 -0.56 -0.54
-0.58 -0.59 -0.60 -0.60 -0.59 -0.60 -0.63 -0.65 -0.63 -0.61 -0.59 -0.56
-0.61 -0.63 -0.63 -0.63 -0.63 -0.64 -0.68 -0.71 -0.68 -0.66 -0.63 -0.60
-0.63 -0.66 -0.67 -0.67 -0.67 -0.69 -0.73 -0.75 -0.73 -0.70 -0.68 -0.65
-0.70 -0.73 -0.74 -0.74 -0.73 -0.75 -0.78 -0.81 -0.78 -0.75 -0.73 -0.69
-0.77 -0.80 -0.81 -0.81 -0.80 -0.82 -0.85 -0.87 -0.84 -0.80 -0.77 -0.73
-0.82 -0.85 -0.87 -0.86 -0.86 -0.87 -0.89 -0.91 -0.86 -0.82 -0.80 -0.76
-0.84 -0.86 -0.88 -0.88 -0.87 -0.88 -0.91 -0.92 -0.88 -0.84 -0.82 -0.79
-0.87 -0.89 -0.90 -0.90 -0.89 -0.90 -0.91 -0.92 -0.89 -0.86 -0.84 -0.82
-0.89 -0.91 -0.92 -0.92 -0.91 -0.92 -0.93 -0.94 -0.90 -0.87 -0.86 -0.84
-0.90 -0.92 -0.92 -0.92 -0.92 -0.93 -0.94 -0.95 -0.92 -0.89 -0.88 -0.87
-0.92 -0.93 -0.93 -0.93 -0.92 -0.94 -0.95 -0.96 -0.93 -0.89 -0.89 -0.88
-0.92 -0.93 -0.93 -0.93 -0.92 -0.93 -0.94 -0.95 -0.92 -0.89 -0.89 -0.89
-0.90 -0.91 -0.91 -0.90 -0.90 -0.91 -0.92 -0.94 -0.92 -0.89 -0.90 -0.91
-0.89 -0.89 -0.89 -0.89 -0.89 -0.90 -0.92 -0.94 -0.92 -0.90 -0.91 -0.93
-0.90 -0.90 -0.89 -0.88 -0.88 -0.90 -0.91 -0.93 -0.92 -0.90 -0.91 -0.94
-0.91 -0.90 -0.89 -0.88 -0.87 -0.89 -0.89 -0.91 -0.90 -0.89 -0.91 -0.94
-0.90 -0.89 -0.88 -0.87 -0.87 -0.88 -0.89 -0.91 -0.91 -0.89 -0.92 -0.95
-0.92 -0.90 -0.88 -0.87 -0.87 -0.88 -0.90 -0.93 -0.92 -0.91 -0.94 -0.97
-0.95 -0.92 -0.89 -0.88 -0.88 -0.90 -0.91 -0.95 -0.95 -0.94 -0.97 -1.00
-0.97 -0.95 -0.92 -0.90 -0.90 -0.92 -0.94 -0.97 -0.97 -0.96 -0.98 -1.01
-0.99 -0.96 -0.93 -0.92 -0.92 -0.94 -0.96 -1.00 -0.99 -0.98 -0.99 -1.01
-1.00 -0.98 -0.94 -0.93 -0.94 -0.97 -0.99 -1.03 -1.02 -1.00 -1.01 -1.02
-1.03 -1.00 -0.96 -0.95 -0.97 -1.00 -1.02 -1.05 -1.04 -1.01 -1.02 -1.03
-1.06 -1.02 -0.98 -0.98 -0.99 -1.03 -1.05 -1.07 -1.06 -1.02 -1.03 -1.04
-1.08 -1.05 -1.00 -1.00 -1.02 -1.05 -1.08 -1.10 -1.08 -1.04 -1.05 -1.07
-1.10 -1.06 -1.02 -1.02 -1.04 -1.08 -1.10 -1.12 -1.10 -1.07 -1.07 -1.09
-1.11 -1.08 -1.03 -1.03 -1.06 -1.10 -1.13 -1.15 -1.13 -1.09 -1.09 -1.11
-1.14 -1.10 -1.05 -1.04 -1.07 -1.12 -1.15 -1.17 -1.15 -1.10 -1.10 -1.11
-1.16 -1.11 -1.06 -1.05 -1.07 -1.12 -1.15 -1.17 -1.15 -1.10 -1.10 -1.11
-1.17 -1.12 -1.06 -1.04 -1.06 -1.11 -1.14 -1.17 -1.14 -1.10 -1.09 -1.10
-1.18 -1.13 -1.06 -1.03 -1.05 -1.10 -1.13 -1.16 -1.13 -1.08 -1.08 -1.09
-1.18 -1.12 -1.05 -1.03 -1.05 -1.09 -1.12 -1.15 -1.13 -1.08 -1.07 -1.07
-1.17 -1.11 -1.04 -1.02 -1.04 -1.09 -1.12 -1.15 -1.13 -1.07 -1.06 -1.06
-1.13 -1.07 -1.00 -0.99 -1.02 -1.08 -1.11 -1.14 -1.13 -1.07 -1.06 -1.05
-1.06 -1.01 -0.95 -0.94 -0.98 -1.04 -1.09 -1.13 -1.11 -1.06 -1.05 -1.04
-0.97 -0.94 -0.88 -0.89 -0.93 -1.00 -1.05 -1.10 -1.09 -1.05 -1.03 -1.02
-0.87 -0.85 -0.81 -0.82 -0.87 -0.94 -0.99 -1.05 -1.06 -1.02 -1.00 -0.97
-0.76 -0.75 -0.72 -0.75 -0.80 -0.87 -0.92 -0.98 -1.00 -0.96 -0.94 -0.89
-0.64 -0.65 -0.64 -0.67 -0.73 -0.78 -0.82 -0.88 -0.90 -0.86 -0.83 -0.77
-0.52 -0.54 -0.54 -0.57 -0.63 -0.68 -0.71 -0.76 -0.77 -0.73 -0.69 -0.63
-0.39 -0.41 -0.43 -0.47 -0.53 -0.56 -0.57 -0.61 -0.62 -0.56 -0.52 -0.46
-0.24 -0.27 -0.29 -0.34 -0.40 -0.42 -0.41 -0.43 -0.41 -0.35 -0.31 -0.23
-0.07 -0.11 -0.14 -0.19 -0.24 -0.25 -0.21 -0.21 -0.17 -0.10 -0.05  0.02
 0.10  0.07  0.04 -0.02 -0.07 -0.06 -0.00  0.03  0.09  0.17  0.22  0.29
 0.27  0.24  0.20  0.14  0.09  0.11  0.20  0.26  0.34  0.43  0.49  0.56
 0.41  0.38  0.33  0.27  0.22  0.26  0.37  0.47  0.56  0.67  0.72  0.80
 0.54  0.50  0.45  0.38  0.34  0.39  0.53  0.64  0.75  0.86  0.92  1.00
 0.67  0.61  0.55  0.48  0.45  0.51  0.67  0.79  0.90  1.01  1.07  1.16
 0.79  0.72  0.66  0.59  0.56  0.64  0.80  0.93  1.03  1.14  1.20  1.28
 0.90  0.82  0.75  0.69  0.67  0.76  0.92  1.04  1.13  1.23  1.29  1.37
 0.99  0.92  0.86  0.80  0.79  0.87  1.02  1.12  1.21  1.30  1.36  1.44
 1.09  1.03  0.97  0.92  0.91  0.99  1.12  1.20  1.27  1.36  1.42  1.48
 1.19  1.15  1.10  1.05  1.04  1.11  1.22  1.28  1.33  1.41  1.46  1.52
 1.29  1.26  1.22  1.17  1.15  1.21  1.31  1.35  1.39  1.47  1.51  1.56
 1.39  1.36  1.33  1.28  1.26  1.31  1.40  1.42  1.45  1.52  1.56  1.60
 1.48  1.46  1.43  1.38  1.36  1.40  1.48  1.50  1.52  1.57  1.60  1.64
 1.57  1.56  1.53  1.49  1.46  1.50  1.57  1.57  1.58  1.63  1.65  1.68
 1.63  1.62  1.60  1.56  1.54  1.58  1.64  1.64  1.64  1.68  1.70  1.72
 1.66  1.66  1.64  1.61  1.59  1.64  1.70  1.70  1.70  1.73  1.74  1.75
 1.67  1.67  1.66  1.63  1.63  1.67  1.74  1.74  1.74  1.77  1.77  1.77
 1.68  1.68  1.68  1.66  1.65  1.70  1.77  1.77  1.77  1.79  1.79  1.79
 1.68  1.69  1.69  1.68  1.68  1.73  1.79  1.79  1.79  1.81  1.81  1.80
 1.69  1.70  1.70  1.69  1.69  1.74  1.80  1.81  1.81  1.82  1.81  1.79
 1.71  1.71  1.71  1.70  1.70  1.74  1.80  1.81  1.82  1.82  1.80  1.78
 1.72  1.72  1.72  1.70  1.70  1.74  1.80  1.81  1.81  1.82  1.80  1.77
 1.71  1.72  1.71  1.70  1.69  1.72  1.78  1.79  1.79  1.80  1.77  1.75
 1.70  1.70  1.70  1.68  1.67  1.70  1.75  1.77  1.76  1.76  1.74  1.72
 1.67  1.67  1.66  1.65  1.64  1.66  1.73  1.74  1.74  1.74  1.71  1.70
 1.64  1.64  1.63  1.62  1.61  1.64  1.71  1.73  1.73  1.72  1.70  1.68
 1.59  1.60  1.59  1.58  1.58  1.62  1.69  1.72  1.71  1.70  1.68  1.66
 1.56  1.56  1.56  1.56  1.56  1.60  1.68  1.71  1.70  1.70  1.67  1.66
 1.53  1.54  1.54  1.53  1.53  1.57  1.65  1.68  1.68  1.67  1.65  1.63
 1.51  1.51  1.50  1.50  1.50  1.53  1.61  1.64  1.63  1.62  1.60  1.59
 1.47  1.47  1.46  1.46  1.45  1.48  1.56  1.59  1.58  1.57  1.55  1.54
 1.42  1.42  1.42  1.41  1.41  1.44  1.52  1.55  1.54  1.53  1.52  1.50
 1.38  1.38  1.37  1.37  1.36  1.40  1.48  1.51  1.51  1.50  1.48  1.46
 1.34  1.34  1.34  1.33  1.32  1.35  1.43  1.46  1.46  1.45  1.43  1.41
 1.33  1.33  1.33  1.32  1.29  1.31  1.37  1.39  1.40  1.39  1.37  1.35
 1.34  1.34  1.34  1.31  1.28  1.28  1.33  1.34  1.33  1.32  1.29  1.27
 1.31  1.31  1.29  1.27  1.23  1.23  1.28  1.27  1.25  1.24  1.21  1.19
 1.24  1.23  1.22  1.20  1.17  1.17  1.21  1.20  1.17  1.16  1.12  1.10
 1.16  1.16  1.15  1.13  1.10  1.10  1.14  1.12  1.10  1.07  1.04  1.02
 1.09  1.09  1.08  1.07  1.03  1.03  1.06  1.04  1.02  1.00  0.96  0.94
 1.01  1.01  1.00  0.98  0.95  0.94  0.98  0.95  0.93  0.91  0.88  0.86
 0.93  0.92  0.92  0.91  0.87  0.87  0.90  0.87  0.85  0.84  0.81  0.79
 0.88  0.87  0.87  0.86  0.83  0.82  0.85  0.82  0.81  0.79  0.76  0.75
 0.83  0.83  0.83  0.82  0.79  0.78  0.82  0.79  0.78  0.77  0.74  0.73
 0.80  0.80  0.80  0.81  0.78  0.77  0.80  0.78  0.77  0.77  0.74  0.73
 0.79  0.79  0.79  0.79  0.77  0.76  0.79  0.77  0.76  0.76  0.73  0.73
 0.78  0.78  0.78  0.79  0.77  0.76  0.79  0.77  0.76  0.75  0.73  0.73
 0.77  0.77  0.78  0.79  0.77  0.76  0.79  0.78  0.76  0.75  0.73  0.73
 0.77  0.78  0.78  0.79  0.78  0.77  0.79  0.78  0.76  0.75  0.73  0.73
 0.77  0.78  0.78  0.79  0.78  0.76  0.79  0.77  0.75  0.75  0.73  0.73
 0.76  0.76  0.77  0.78  0.77  0.75  0.77  0.76  0.74  0.73  0.72  0.72
 0.75  0.75  0.76  0.77  0.76  0.74  0.76  0.74  0.73  0.72  0.71  0.71
 0.73  0.74  0.74  0.76  0.74  0.72  0.74  0.72  0.71  0.70  0.70  0.70
 0.72  0.72  0.73  0.74  0.73  0.70  0.71  0.70  0.69  0.69  0.68  0.68
 0.70  0.71  0.71  0.72  0.71  0.68  0.69  0.68  0.67  0.67  0.66  0.66
 0.68  0.69  0.69  0.70  0.69  0.66  0.67  0.66  0.65  0.65  0.65  0.65
 0.66  0.66  0.67  0.68  0.66  0.64  0.65  0.65  0.64  0.63  0.63  0.63
 0.63  0.64  0.64  0.65  0.64  0.61  0.62  0.63  0.62  0.61  0.62  0.62
 0.59  0.60  0.61  0.62  0.61  0.58  0.59  0.60  0.59  0.59  0.60  0.60
 0.56  0.57  0.57  0.58  0.57  0.54  0.56  0.57  0.56  0.56  0.57  0.57
 0.52  0.53  0.54  0.54  0.53  0.51  0.52  0.54  0.53  0.53  0.54  0.54
 0.50  0.51  0.51  0.51  0.50  0.48  0.49  0.51  0.50  0.50  0.51  0.51
 0.47  0.48  0.48  0.49  0.48  0.45  0.47  0.48  0.47  0.47  0.49  0.49
 0.45  0.46  0.46  0.46  0.45  0.43  0.44  0.46  0.45  0.45  0.46  0.46
 0.43  0.44  0.44  0.44  0.43  0.40  0.42  0.44  0.42  0.42  0.44  0.44
 0.41  0.42  0.42  0.42  0.41  0.38  0.40  0.42  0.40  0.40  0.42  0.42
 0.40  0.40  0.40  0.40  0.39  0.37  0.39  0.40  0.39  0.39  0.40  0.40
 0.38  0.39  0.39  0.39  0.38  0.36  0.38  0.39  0.37  0.37  0.38  0.38
 0.37  0.37  0.37  0.37  0.36  0.34  0.36  0.37  0.36  0.35  0.37  0.36
 0.35  0.35  0.35  0.35  0.34  0.32  0.34  0.35  0.34  0.33  0.35  0.34
 0.33  0.33  0.33  0.33  0.32  0.30  0.32  0.33  0.32  0.32  0.33  0.32
 0.31  0.31  0.31  0.31  0.30  0.28  0.30  0.31  0.29  0.29  0.30  0.30
 0.28  0.28  0.28  0.28  0.27  0.25  0.27  0.28  0.27  0.27  0.28  0.27
 0.25  0.25  0.25  0.25  0.24  0.23  0.24  0.25  0.24  0.24  0.25  0.24
 0.22  0.22  0.22  0.22  0.21  0.20  0.21  0.22  0.21  0.21  0.22  0.22
 0.19  0.19  0.19  0.19  0.18  0.17  0.19  0.19  0.18  0.19  0.19  0.19
 0.16  0.16  0.17  0.17  0.16  0.15  0.16  0.17  0.16  0.16  0.17  0.16
 0.14  0.14  0.14  0.14  0.13  0.13  0.14  0.14  0.13  0.14  0.14  0.14
 0.11  0.12  0.12  0.12  0.11  0.10  0.11  0.12  0.11  0.11  0.12  0.11
 0.09  0.09  0.10  0.10  0.09  0.09  0.09  0.10  0.09  0.09  0.10  0.09
 0.08  0.08  0.08  0.08  0.08  0.07  0.08  0.08  0.07  0.08  0.08  0.08
 0.06  0.06  0.06  0.07  0.06  0.06  0.06  0.06  0.06  0.06  0.06  0.06
 0.04  0.04  0.05  0.05  0.04  0.04  0.05  0.05  0.04  0.05  0.05  0.05
 0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2007
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.01 -0.01 -0.02 -0.02 -0.01 -0.01 -0.01
-0.03 -0.03 -0.03 -0.03 -0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.04 -0.04 -0.04 -0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
-0.06 -0.06 -0.05 -0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
-0.08 -0.08 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06
-0.10 -0.10 -0.09 -0.09 -0.08 -0.08 -0.07 -0.07 -0.08 -0.07 -0.07 -0.07
-0.12 -0.12 -0.11 -0.11 -0.11 -0.10 -0.10 -0.10 -0.10 -0.10 -0.09 -0.09
-0.15 -0.15 -0.14 -0.13 -0.13 -0.12 -0.12 -0.12 -0.13 -0.12 -0.12 -0.12
-0.19 -0.19 -0.17 -0.17 -0.17 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16
-0.24 -0.23 -0.22 -0.21 -0.21 -0.20 -0.20 -0.21 -0.21 -0.21 -0.21 -0.21
-0.29 -0.28 -0.27 -0.26 -0.26 -0.25 -0.25 -0.26 -0.26 -0.26 -0.26 -0.26
-0.34 -0.33 -0.31 -0.30 -0.30 -0.29 -0.29 -0.30 -0.31 -0.30 -0.30 -0.30
-0.39 -0.38 -0.36 -0.35 -0.35 -0.34 -0.34 -0.34 -0.35 -0.35 -0.34 -0.34
-0.43 -0.42 -0.40 -0.40 -0.40 -0.38 -0.38 -0.38 -0.39 -0.39 -0.38 -0.38
-0.48 -0.47 -0.45 -0.44 -0.44 -0.42 -0.42 -0.42 -0.43 -0.43 -0.42 -0.42
-0.52 -0.51 -0.48 -0.48 -0.48 -0.46 -0.46 -0.46 -0.46 -0.46 -0.46 -0.45
-0.55 -0.54 -0.51 -0.51 -0.51 -0.49 -0.49 -0.49 -0.50 -0.50 -0.49 -0.48
-0.58 -0.56 -0.54 -0.53 -0.53 -0.51 -0.51 -0.51 -0.51 -0.52 -0.51 -0.50
-0.60 -0.58 -0.55 -0.54 -0.54 -0.53 -0.53 -0.52 -0.53 -0.53 -0.52 -0.52
-0.62 -0.59 -0.56 -0.56 -0.56 -0.54 -0.55 -0.54 -0.54 -0.55 -0.53 -0.53
-0.64 -0.61 -0.58 -0.57 -0.58 -0.56 -0.56 -0.55 -0.56 -0.56 -0.55 -0.55
-0.65 -0.63 -0.59 -0.58 -0.59 -0.57 -0.57 -0.56 -0.57 -0.57 -0.55 -0.55
-0.65 -0.63 -0.59 -0.58 -0.59 -0.58 -0.58 -0.57 -0.58 -0.58 -0.56 -0.56
-0.65 -0.62 -0.58 -0.58 -0.59 -0.58 -0.58 -0.57 -0.58 -0.58 -0.56 -0.56
-0.64 -0.61 -0.58 -0.57 -0.59 -0.57 -0.58 -0.56 -0.56 -0.57 -0.55 -0.55
-0.61 -0.59 -0.56 -0.56 -0.57 -0.56 -0.56 -0.54 -0.55 -0.56 -0.54 -0.54
-0.59 -0.57 -0.54 -0.54 -0.55 -0.54 -0.55 -0.53 -0.54 -0.56 -0.55 -0.55
-0.56 -0.55 -0.52 -0.52 -0.54 -0.52 -0.53 -0.51 -0.53 -0.55 -0.54 -0.55
-0.55 -0.53 -0.49 -0.49 -0.51 -0.49 -0.50 -0.49 -0.52 -0.55 -0.55 -0.56
-0.53 -0.51 -0.47 -0.47 -0.48 -0.47 -0.47 -0.47 -0.50 -0.53 -0.53 -0.55
-0.52 -0.49 -0.45 -0.45 -0.46 -0.44 -0.45 -0.45 -0.48 -0.52 -0.53 -0.54
-0.51 -0.48 -0.45 -0.45 -0.46 -0.45 -0.46 -0.46 -0.50 -0.54 -0.55 -0.57
-0.53 -0.49 -0.46 -0.46 -0.48 -0.47 -0.48 -0.49 -0.52 -0.57 -0.59 -0.61
-0.56 -0.52 -0.48 -0.49 -0.51 -0.51 -0.52 -0.53 -0.56 -0.61 -0.63 -0.66
-0.61 -0.57 -0.53 -0.54 -0.56 -0.56 -0.58 -0.58 -0.63 -0.68 -0.71 -0.73
-0.65 -0.60 -0.56 -0.57 -0.60 -0.60 -0.62 -0.63 -0.68 -0.73 -0.76 -0.78
-0.68 -0.62 -0.58 -0.60 -0.63 -0.63 -0.65 -0.67 -0.71 -0.77 -0.80 -0.83
-0.71 -0.66 -0.61 -0.63 -0.66 -0.66 -0.70 -0.72 -0.77 -0.83 -0.87 -0.90
